"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,311.28,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,313.57,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,311.52,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,316.44,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,317.86,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,316.99,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,314.5,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,309.84,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,302.71,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,294.47,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,294.24,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,294.55,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,291,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,297.78,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,311.78,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,341.25,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,362.58,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,379.84,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,408.49,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,411.04,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,423.54,,
"LCA","Saint Lucia","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,439.05,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,309.43,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,267.93,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,264.35,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,256.88,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,260.19,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,264.08,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,257.52,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,250.04,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,243.26,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,234.78,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,225.36,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,214.47,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,199.88,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,183.94,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,172.43,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.15,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.82,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,162.19,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,153.34,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.62,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.78,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,154.85,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,158.18,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,162.85,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,167.8,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,171.68,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,172.96,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,175.75,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,183.49,,
"KNA","Saint Kitts and Nevis","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,205.38,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,123.77,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,128.61,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,133.47,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,137.91,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,140.76,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,145.39,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,149.81,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,154.86,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,157.55,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,160.6,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,161.48,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,161.96,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.34,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.02,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.75,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,166.2,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.96,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.59,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,164.73,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.65,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.38,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.45,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.62,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.81,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,164.53,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.59,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,172.67,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,179.39,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,180.46,,
"TUV","Tuvalu","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,179.74,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,169.08,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,161.86,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,155.74,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,149.77,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,149.53,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,150.33,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.57,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,156.07,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,160.89,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,164.03,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,166.87,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,169.88,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,173.14,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,178.54,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,182.35,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,179.18,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,168.64,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,155.74,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,145.35,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,142.41,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,166.97,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,222.59,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,292.45,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,355.18,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,387.37,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,316.77,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,242.2,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,245.4,,
"PLW","Palau","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,250.49,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,162.97,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,162.48,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,164.78,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,168.45,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,173.4,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,171.62,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,173.66,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,171.24,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,168.58,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,168.39,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.37,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.97,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,159.11,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,155.57,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,153.94,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,154.61,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,163.44,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,195.64,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,203.6,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,211.37,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,219.06,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,227.2,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,237.48,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,247.62,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,257.75,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,268.06,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,272.4,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,280.66,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,289.49,,
"VIR","United States Virgin Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,299.09,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,75.19,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,73.24,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,71.76,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,69.85,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,67.06,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,64.39,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,62.52,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,60.16,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,59.36,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,58.88,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,58.61,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,59.13,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,62.66,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,68.91,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,73.91,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,79.3,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,83.82,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,92.07,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,99.44,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,109.42,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,118.09,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,126.53,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,133.39,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,138.79,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,144.03,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,150.79,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,154.73,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,157.79,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,160.54,,
"TLS","Timor-Leste","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,162.52,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,312.77,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,321.23,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,331.99,,
