,Country,Year,Value
2696,Kenya,2007,20.09
2697,Kenya,2008,19.33
2698,Kenya,2009,22.57
2699,Kenya,2010,20.57
2700,Kenya,2011,25.13
2701,Kenya,2012,25.57
2702,Kenya,2013,24.54
2703,Kenya,2014,23.74
2704,Kenya,2015,24.75
2705,Kenya,2016,24.04
2706,Kenya,2017,19.89
2707,Kenya,2018,20.99
2708,Kenya,2019,19.59
2709,Kenya,2020,24.48
2710,Kiribati,1990,7.77
2711,Kiribati,1995,8.28
2712,Kiribati,2000,11.8
2713,Kiribati,2001,11.63
2714,Kiribati,2002,10.9
2715,Kiribati,2003,11.6
2716,Kiribati,2004,10.78
2717,Kiribati,2005,11.81
2718,Kiribati,2006,11.43
2719,Kiribati,2007,11.99
2720,Kiribati,2008,11.32
2721,Kiribati,2009,11.19
2722,Kiribati,2010,10.16
2723,Kiribati,2011,11.45
2724,Kiribati,2012,11.42
2725,Kiribati,2013,11.51
2726,Kiribati,2014,10.94
2727,Kiribati,2015,10.51
2728,Kiribati,2016,11.18
2729,Kiribati,2017,11.05
2730,Kiribati,2018,11.37
2731,Kiribati,2019,11.63
2732,Kiribati,2020,11.35
2733,Kuwait,1990,56.63
2734,Kuwait,1995,49.89
2735,Kuwait,2000,60.04
2736,Kuwait,2001,61.01
2737,Kuwait,2002,55.53
2738,Kuwait,2003,66.66
2739,Kuwait,2004,57.61
2740,Kuwait,2005,66.55
2741,Kuwait,2006,58.13
2742,Kuwait,2007,61.76
2743,Kuwait,2008,72.89
2744,Kuwait,2009,68.88
2745,Kuwait,2010,52.58
2746,Kuwait,2011,67.02
2747,Kuwait,2012,67.14
2748,Kuwait,2013,68.35
2749,Kuwait,2014,51.86
2750,Kuwait,2015,66.56
2751,Kuwait,2016,61.68
2752,Kuwait,2017,59.89
2753,Kuwait,2018,65.33
2754,Kuwait,2019,54.39
2755,Kuwait,2020,55.17
2756,Kyrgyzstan,1990,23.32
2757,Kyrgyzstan,1995,24.04
2758,Kyrgyzstan,2000,23.84
2759,Kyrgyzstan,2001,23.17
2760,Kyrgyzstan,2002,24.04
2761,Kyrgyzstan,2003,22.84
2762,Kyrgyzstan,2004,22.97
2763,Kyrgyzstan,2005,23.11
2764,Kyrgyzstan,2006,23.83
2765,Kyrgyzstan,2007,23.54
2766,Kyrgyzstan,2008,23.85
2767,Kyrgyzstan,2009,25.31
2768,Kyrgyzstan,2010,25.76
2769,Kyrgyzstan,2011,34.45
2770,Kyrgyzstan,2012,35.26
2771,Kyrgyzstan,2013,34.6
2772,Kyrgyzstan,2014,31.29
2773,Kyrgyzstan,2015,30.44
2774,Kyrgyzstan,2016,29.75
2775,Kyrgyzstan,2017,27.48
2776,Kyrgyzstan,2018,28.05
2777,Kyrgyzstan,2019,27.47
2778,Kyrgyzstan,2020,25.1
2779,Lao People's Democratic Republic,1990,30.39
2780,Lao People's Democratic Republic,1995,29.83
2781,Lao People's Democratic Republic,2000,29.1
2782,Lao People's Democratic Republic,2001,28.64
2783,Lao People's Democratic Republic,2002,29.04
2784,Lao People's Democratic Republic,2003,27.13
2785,Lao People's Democratic Republic,2004,29.26
2786,Lao People's Democratic Republic,2005,29.1
2787,Lao People's Democratic Republic,2006,28.14
2788,Lao People's Democratic Republic,2007,29.44
2789,Lao People's Democratic Republic,2008,27.64
2790,Lao People's Democratic Republic,2009,26.93
2791,Lao People's Democratic Republic,2010,22.8
2792,Lao People's Democratic Republic,2011,20.79
2793,Lao People's Democratic Republic,2012,22.68
2794,Lao People's Democratic Republic,2013,24.51
2795,Lao People's Democratic Republic,2014,21.62
2796,Lao People's Democratic Republic,2015,20.39
2797,Lao People's Democratic Republic,2016,22.7
2798,Lao People's Democratic Republic,2017,19.36
2799,Lao People's Democratic Republic,2018,21.23
2800,Lao People's Democratic Republic,2019,22.68
2801,Lao People's Democratic Republic,2020,22.59
2802,Latvia,1990,30.48
2803,Latvia,1995,28.44
2804,Latvia,2000,24.2
2805,Latvia,2001,22.2
2806,Latvia,2002,25.88
2807,Latvia,2003,22.45
2808,Latvia,2004,19.09
2809,Latvia,2005,19.49
2810,Latvia,2006,19.24
2811,Latvia,2007,16.95
2812,Latvia,2008,16.55
2813,Latvia,2009,17.03
2814,Latvia,2010,20.33
2815,Latvia,2011,16.66
2816,Latvia,2012,16.05
2817,Latvia,2013,16.48
2818,Latvia,2014,17.23
2819,Latvia,2015,14.57
2820,Latvia,2016,13.45
2821,Latvia,2017,12.43
2822,Latvia,2018,15.21
2823,Latvia,2019,13.33
2824,Latvia,2020,12.38
2825,Lebanon,1990,16.89
2826,Lebanon,1995,18.85
2827,Lebanon,2000,18.17
2828,Lebanon,2001,19.34
2829,Lebanon,2002,19.5
2830,Lebanon,2003,20.5
2831,Lebanon,2004,20.27
2832,Lebanon,2005,18.76
2833,Lebanon,2006,19.76
2834,Lebanon,2007,20.52
2835,Lebanon,2008,20.26
2836,Lebanon,2009,19.97
2837,Lebanon,2010,18.86
2838,Lebanon,2011,19.49
2839,Lebanon,2012,18.93
2840,Lebanon,2013,20.41
2841,Lebanon,2014,20.54
2842,Lebanon,2015,20.82
2843,Lebanon,2016,19.53
2844,Lebanon,2017,19.05
2845,Lebanon,2018,20.14
2846,Lebanon,2019,20.79
2847,Lebanon,2020,19.38
2848,Lesotho,1990,26.24
2849,Lesotho,1995,26.24
2850,Lesotho,2000,24.58
2851,Lesotho,2001,25.23
2852,Lesotho,2002,25.18
2853,Lesotho,2003,22.79
2854,Lesotho,2004,20.84
2855,Lesotho,2005,20.73
2856,Lesotho,2006,22.72
2857,Lesotho,2007,21.33
2858,Lesotho,2008,21.8
2859,Lesotho,2009,26.65
2860,Lesotho,2010,25.4
2861,Lesotho,2011,27.17
2862,Lesotho,2012,26.72
2863,Lesotho,2013,25.49
2864,Lesotho,2014,27.1
2865,Lesotho,2015,26.14
2866,Lesotho,2016,25.54
2867,Lesotho,2017,22.68
2868,Lesotho,2018,23.29
2869,Lesotho,2019,21.36
2870,Lesotho,2020,23.67
2871,Liberia,1990,39.62
2872,Liberia,1995,32.66
2873,Liberia,2000,40.21
2874,Liberia,2001,33.21
2875,Liberia,2002,37.83
2876,Liberia,2003,32.22
2877,Liberia,2004,47.01
2878,Liberia,2005,42.53
2879,Liberia,2006,34.76
2880,Liberia,2007,43.27
2881,Liberia,2008,43.39
2882,Liberia,2009,37.08
2883,Liberia,2010,29.62
2884,Liberia,2011,43.27
2885,Liberia,2012,41.03
2886,Liberia,2013,34.02
2887,Liberia,2014,34.44
2888,Liberia,2015,51.16
2889,Liberia,2016,48.32
2890,Liberia,2017,41.6
2891,Liberia,2018,42.21
2892,Liberia,2019,37.24
2893,Liberia,2020,42.46
2894,Libya,1990,29.69
2895,Libya,1995,32.38
2896,Libya,2000,31.38
2897,Libya,2001,35.02
2898,Libya,2002,33.73
2899,Libya,2003,35.8
2900,Libya,2004,36.96
2901,Libya,2005,37.57
2902,Libya,2006,31.76
2903,Libya,2007,35.8
2904,Libya,2008,37.89
2905,Libya,2009,37.18
2906,Libya,2010,43.35
2907,Libya,2011,32.87
2908,Libya,2012,29.86
2909,Libya,2013,36.69
2910,Libya,2014,32.75
2911,Libya,2015,32.81
2912,Libya,2016,34.22
2913,Libya,2017,30.56
2914,Libya,2018,37.12
2915,Libya,2019,32.63
2916,Libya,2020,29.93
2917,Liechtenstein,1990,17.79
2918,Liechtenstein,1995,16.26
2919,Liechtenstein,2000,15.07
2920,Liechtenstein,2001,16.41
2921,Liechtenstein,2002,15.55
2922,Liechtenstein,2003,14.95
2923,Liechtenstein,2004,12.81
2924,Liechtenstein,2005,13.12
2925,Liechtenstein,2006,13.96
2926,Liechtenstein,2007,12.06
2927,Liechtenstein,2008,11.84
2928,Liechtenstein,2009,13.47
2929,Liechtenstein,2010,11.72
2930,Liechtenstein,2011,12.93
2931,Liechtenstein,2012,12.96
2932,Liechtenstein,2013,12.75
2933,Liechtenstein,2014,11.98
2934,Liechtenstein,2015,13.04
2935,Liechtenstein,2016,13.34
2936,Liechtenstein,2017,12.06
2937,Liechtenstein,2018,12.46
2938,Liechtenstein,2019,11.66
2939,Liechtenstein,2020,11.49
2940,Lithuania,1990,22.4
2941,Lithuania,1995,21.03
2942,Lithuania,2000,18.31
2943,Lithuania,2001,17.28
2944,Lithuania,2002,19.41
2945,Lithuania,2003,16.83
2946,Lithuania,2004,14.56
2947,Lithuania,2005,14.62
2948,Lithuania,2006,14.41
2949,Lithuania,2007,13.18
2950,Lithuania,2008,12.5
2951,Lithuania,2009,12.71
2952,Lithuania,2010,15.02
2953,Lithuania,2011,12.49
2954,Lithuania,2012,12.55
2955,Lithuania,2013,12.58
2956,Lithuania,2014,12.95
2957,Lithuania,2015,11.46
2958,Lithuania,2016,10.38
2959,Lithuania,2017,9.94
2960,Lithuania,2018,11.25
2961,Lithuania,2019,10.38
2962,Lithuania,2020,9.34
2963,North Macedonia,1990,45.61
2964,North Macedonia,1995,43.04
2965,North Macedonia,2000,42.11
2966,North Macedonia,2001,39.99
2967,North Macedonia,2002,43.48
2968,North Macedonia,2003,46.62
2969,North Macedonia,2004,41.28
2970,North Macedonia,2005,41.8
2971,North Macedonia,2006,42.81
2972,North Macedonia,2007,36.42
2973,North Macedonia,2008,36.69
2974,North Macedonia,2009,37.12
2975,North Macedonia,2010,37.16
2976,North Macedonia,2011,44.1
2977,North Macedonia,2012,39.4
2978,North Macedonia,2013,35.84
2979,North Macedonia,2014,36.98
2980,North Macedonia,2015,34.91
2981,North Macedonia,2016,32.9
2982,North Macedonia,2017,33.25
2983,North Macedonia,2018,33.85
2984,North Macedonia,2019,28.25
2985,North Macedonia,2020,28.49
2986,Madagascar,1990,10.69
2987,Madagascar,1995,10.45
2988,Madagascar,2000,11.92
2989,Madagascar,2001,16.59
2990,Madagascar,2002,12.45
2991,Madagascar,2003,12.11
2992,Madagascar,2004,10.82
2993,Madagascar,2005,12.65
2994,Madagascar,2006,11.78
2995,Madagascar,2007,12.34
2996,Madagascar,2008,11.59
2997,Madagascar,2009,14.45
2998,Madagascar,2010,12.83
2999,Madagascar,2011,16.02
3000,Madagascar,2012,14.72
3001,Madagascar,2013,15.52
3002,Madagascar,2014,15.01
3003,Madagascar,2015,16.06
3004,Madagascar,2016,16.15
3005,Madagascar,2017,12.54
3006,Madagascar,2018,12.72
3007,Madagascar,2019,12.76
3008,Madagascar,2020,12.73
3009,Malawi,1990,21.74
3010,Malawi,1995,19.99
3011,Malawi,2000,23.05
3012,Malawi,2001,25.54
3013,Malawi,2002,23.64
3014,Malawi,2003,22.05
3015,Malawi,2004,22.18
3016,Malawi,2005,22.82
3017,Malawi,2006,22.03
3018,Malawi,2007,25.01
3019,Malawi,2008,23.54
3020,Malawi,2009,25.03
3021,Malawi,2010,21.53
3022,Malawi,2011,26.39
3023,Malawi,2012,26.49
3024,Malawi,2013,25.35
3025,Malawi,2014,25.99
3026,Malawi,2015,25.0
3027,Malawi,2016,24.95
3028,Malawi,2017,21.29
3029,Malawi,2018,21.2
3030,Malawi,2019,22.33
3031,Malawi,2020,23.7
3032,Malaysia,1990,31.34
3033,Malaysia,1995,25.28
3034,Malaysia,2000,23.58
3035,Malaysia,2001,22.31
3036,Malaysia,2002,23.12
3037,Malaysia,2003,22.04
3038,Malaysia,2004,22.86
3039,Malaysia,2005,22.8
3040,Malaysia,2006,24.87
3041,Malaysia,2007,22.63
3042,Malaysia,2008,21.88
3043,Malaysia,2009,21.71
3044,Malaysia,2010,16.29
3045,Malaysia,2011,16.63
3046,Malaysia,2012,17.97
3047,Malaysia,2013,18.86
3048,Malaysia,2014,17.18
3049,Malaysia,2015,17.0
3050,Malaysia,2016,16.44
3051,Malaysia,2017,14.99
3052,Malaysia,2018,16.73
3053,Malaysia,2019,17.91
3054,Malaysia,2020,16.29
3055,Maldives,1990,13.36
3056,Maldives,1995,13.53
3057,Maldives,2000,15.71
3058,Maldives,2001,15.69
3059,Maldives,2002,15.29
3060,Maldives,2003,15.72
3061,Maldives,2004,16.25
3062,Maldives,2005,15.35
3063,Maldives,2006,15.82
3064,Maldives,2007,16.31
3065,Maldives,2008,15.19
3066,Maldives,2009,15.71
3067,Maldives,2010,13.55
3068,Maldives,2011,11.23
3069,Maldives,2012,12.18
3070,Maldives,2013,12.72
3071,Maldives,2014,11.19
3072,Maldives,2015,10.72
3073,Maldives,2016,11.56
3074,Maldives,2017,10.75
3075,Maldives,2018,11.46
3076,Maldives,2019,11.72
3077,Maldives,2020,11.69
3078,Mali,1990,65.37
3079,Mali,1995,58.96
3080,Mali,2000,65.12
3081,Mali,2001,57.55
3082,Mali,2002,62.95
3083,Mali,2003,58.55
3084,Mali,2004,71.99
3085,Mali,2005,62.92
3086,Mali,2006,57.68
3087,Mali,2007,72.67
3088,Mali,2008,65.92
3089,Mali,2009,58.64
3090,Mali,2010,59.25
3091,Mali,2011,62.48
3092,Mali,2012,69.89
3093,Mali,2013,51.36
3094,Mali,2014,56.48
3095,Mali,2015,74.16
3096,Mali,2016,66.24
3097,Mali,2017,66.84
3098,Mali,2018,63.78
3099,Mali,2019,57.42
3100,Mali,2020,56.96
3101,Malta,1990,17.73
3102,Malta,1995,17.96
3103,Malta,2000,17.66
3104,Malta,2001,17.27
3105,Malta,2002,17.48
3106,Malta,2003,19.25
3107,Malta,2004,17.69
3108,Malta,2005,16.83
3109,Malta,2006,16.62
3110,Malta,2007,18.03
3111,Malta,2008,17.06
3112,Malta,2009,16.21
3113,Malta,2010,16.78
3114,Malta,2011,16.22
3115,Malta,2012,14.21
3116,Malta,2013,13.48
3117,Malta,2014,13.6
3118,Malta,2015,13.81
3119,Malta,2016,12.63
3120,Malta,2017,13.0
3121,Malta,2018,13.22
3122,Malta,2019,12.7
3123,Malta,2020,11.81
3124,Marshall Islands,1990,7.55
3125,Marshall Islands,1995,7.41
3126,Marshall Islands,2000,9.69
3127,Marshall Islands,2001,9.46
3128,Marshall Islands,2002,8.91
3129,Marshall Islands,2003,9.18
3130,Marshall Islands,2004,8.72
3131,Marshall Islands,2005,9.51
3132,Marshall Islands,2006,9.22
3133,Marshall Islands,2007,9.42
3134,Marshall Islands,2008,8.95
3135,Marshall Islands,2009,8.82
3136,Marshall Islands,2010,9.68
3137,Marshall Islands,2011,8.87
3138,Marshall Islands,2012,8.79
3139,Marshall Islands,2013,8.76
3140,Marshall Islands,2014,8.55
3141,Marshall Islands,2015,8.3
3142,Marshall Islands,2016,8.42
3143,Marshall Islands,2017,8.41
3144,Marshall Islands,2018,8.49
3145,Marshall Islands,2019,8.75
3146,Marshall Islands,2020,8.65
3147,Mauritania,1990,78.51
3148,Mauritania,1995,82.42
3149,Mauritania,2000,84.81
3150,Mauritania,2001,65.47
3151,Mauritania,2002,72.91
3152,Mauritania,2003,76.66
3153,Mauritania,2004,71.77
3154,Mauritania,2005,71.78
3155,Mauritania,2006,66.49
3156,Mauritania,2007,73.94
3157,Mauritania,2008,79.68
3158,Mauritania,2009,65.84
3159,Mauritania,2010,64.1
3160,Mauritania,2011,72.18
3161,Mauritania,2012,82.61
3162,Mauritania,2013,63.98
3163,Mauritania,2014,63.64
3164,Mauritania,2015,82.29
3165,Mauritania,2016,75.81
3166,Mauritania,2017,79.46
3167,Mauritania,2018,75.26
3168,Mauritania,2019,71.93
3169,Mauritania,2020,70.72
3170,Mauritius,1990,8.81
3171,Mauritius,1995,9.19
3172,Mauritius,2000,9.49
3173,Mauritius,2001,9.4
3174,Mauritius,2002,9.25
3175,Mauritius,2003,9.44
3176,Mauritius,2004,9.72
3177,Mauritius,2005,11.44
3178,Mauritius,2006,9.05
3179,Mauritius,2007,9.77
3180,Mauritius,2008,9.52
3181,Mauritius,2009,9.3
3182,Mauritius,2010,9.31
3183,Mauritius,2011,9.47
3184,Mauritius,2012,9.26
3185,Mauritius,2013,9.72
3186,Mauritius,2014,9.59
3187,Mauritius,2015,9.28
3188,Mauritius,2016,9.13
3189,Mauritius,2017,9.13
3190,Mauritius,2018,9.78
3191,Mauritius,2019,9.42
3192,Mauritius,2020,9.3
3193,Micronesia,1990,10.87
3194,Micronesia,1995,10.79
3195,Micronesia,2000,13.15
3196,Micronesia,2001,12.89
3197,Micronesia,2002,13.21
3198,Micronesia,2003,12.61
3199,Micronesia,2004,12.1
3200,Micronesia,2005,12.55
3201,Micronesia,2006,12.87
3202,Micronesia,2007,12.6
3203,Micronesia,2008,12.0
3204,Micronesia,2009,12.3
3205,Micronesia,2010,11.99
3206,Micronesia,2011,11.95
3207,Micronesia,2012,12.02
3208,Micronesia,2013,12.24
3209,Micronesia,2014,11.78
3210,Micronesia,2015,12.69
3211,Micronesia,2016,11.56
3212,Micronesia,2017,11.41
3213,Micronesia,2018,12.1
3214,Micronesia,2019,12.31
3215,Micronesia,2020,12.07
3216,Moldova,1990,34.77
3217,Moldova,1995,32.41
3218,Moldova,2000,28.99
3219,Moldova,2001,29.12
3220,Moldova,2002,31.95
3221,Moldova,2003,25.48
3222,Moldova,2004,23.76
3223,Moldova,2005,22.95
3224,Moldova,2006,21.55
3225,Moldova,2007,20.02
3226,Moldova,2008,18.98
3227,Moldova,2009,19.69
3228,Moldova,2010,20.86
3229,Moldova,2011,20.92
3230,Moldova,2012,20.59
3231,Moldova,2013,20.18
3232,Moldova,2014,18.96
3233,Moldova,2015,18.32
3234,Moldova,2016,17.23
3235,Moldova,2017,15.32
3236,Moldova,2018,17.27
3237,Moldova,2019,15.94
3238,Moldova,2020,14.93
3239,Monaco,1990,10.49
3240,Monaco,1995,9.93
3241,Monaco,2000,16.05
3242,Monaco,2001,15.08
3243,Monaco,2002,15.76
3244,Monaco,2003,17.01
3245,Monaco,2004,14.5
3246,Monaco,2005,14.97
3247,Monaco,2006,15.05
3248,Monaco,2007,14.65
3249,Monaco,2008,13.53
3250,Monaco,2009,13.66
3251,Monaco,2010,12.43
3252,Monaco,2011,14.12
3253,Monaco,2012,12.62
3254,Monaco,2013,11.78
3255,Monaco,2014,10.91
3256,Monaco,2015,11.84
3257,Monaco,2016,10.47
3258,Monaco,2017,10.38
3259,Monaco,2018,10.7
3260,Monaco,2019,9.66
3261,Monaco,2020,9.58
3262,Mongolia,1990,20.91
3263,Mongolia,1995,21.82
3264,Mongolia,2000,24.02
3265,Mongolia,2001,23.98
3266,Mongolia,2002,26.5
3267,Mongolia,2003,27.58
3268,Mongolia,2004,23.91
3269,Mongolia,2005,23.86
3270,Mongolia,2006,24.82
3271,Mongolia,2007,26.13
3272,Mongolia,2008,26.27
3273,Mongolia,2009,29.74
3274,Mongolia,2010,30.4
3275,Mongolia,2011,41.87
3276,Mongolia,2012,44.6
3277,Mongolia,2013,42.08
3278,Mongolia,2014,38.02
3279,Mongolia,2015,38.93
3280,Mongolia,2016,39.55
3281,Mongolia,2017,35.71
3282,Mongolia,2018,34.27
3283,Mongolia,2019,34.58
3284,Mongolia,2020,32.62
3285,Montserrat,1990,8.75
3286,Montserrat,1995,8.66
3287,Montserrat,2000,8.92
3288,Montserrat,2001,8.98
3289,Montserrat,2002,8.71
3290,Montserrat,2003,8.01
3291,Montserrat,2004,7.24
3292,Montserrat,2005,7.76
3293,Montserrat,2006,7.8
3294,Montserrat,2007,8.33
3295,Montserrat,2008,7.14
3296,Montserrat,2009,7.02
3297,Montserrat,2010,7.55
3298,Montserrat,2011,7.07
3299,Montserrat,2012,7.58
3300,Montserrat,2013,7.49
3301,Montserrat,2014,7.39
3302,Montserrat,2015,8.19
3303,Montserrat,2016,8.83
3304,Montserrat,2017,8.52
3305,Montserrat,2018,8.11
3306,Montserrat,2019,7.86
3307,Montserrat,2020,8.55
3308,Morocco,1990,20.99
3309,Morocco,1995,22.27
3310,Morocco,2000,26.22
3311,Morocco,2001,25.49
3312,Morocco,2002,24.7
3313,Morocco,2003,24.67
3314,Morocco,2004,26.44
3315,Morocco,2005,26.48
3316,Morocco,2006,26.52
3317,Morocco,2007,23.2
3318,Morocco,2008,25.2
3319,Morocco,2009,24.72
3320,Morocco,2010,25.59
3321,Morocco,2011,25.08
3322,Morocco,2012,23.49
3323,Morocco,2013,22.63
3324,Morocco,2014,22.52
3325,Morocco,2015,25.68
3326,Morocco,2016,24.71
3327,Morocco,2017,27.96
3328,Morocco,2018,23.2
3329,Morocco,2019,20.9
3330,Morocco,2020,21.32
3331,Mozambique,1990,19.9
3332,Mozambique,1995,19.05
3333,Mozambique,2000,20.38
3334,Mozambique,2001,22.58
3335,Mozambique,2002,20.14
3336,Mozambique,2003,18.51
3337,Mozambique,2004,18.78
3338,Mozambique,2005,19.66
3339,Mozambique,2006,19.13
3340,Mozambique,2007,20.66
3341,Mozambique,2008,20.38
3342,Mozambique,2009,20.52
3343,Mozambique,2010,18.61
3344,Mozambique,2011,21.41
3345,Mozambique,2012,21.57
3346,Mozambique,2013,21.78
3347,Mozambique,2014,21.7
3348,Mozambique,2015,21.62
3349,Mozambique,2016,21.08
3350,Mozambique,2017,18.78
3351,Mozambique,2018,18.83
3352,Mozambique,2019,19.56
3353,Mozambique,2020,19.98
3354,Myanmar,1990,40.25
3355,Myanmar,1995,40.08
3356,Myanmar,2000,40.06
3357,Myanmar,2001,40.76
3358,Myanmar,2002,41.41
3359,Myanmar,2003,40.19
3360,Myanmar,2004,41.92
3361,Myanmar,2005,41.44
3362,Myanmar,2006,41.24
3363,Myanmar,2007,42.5
3364,Myanmar,2008,40.93
3365,Myanmar,2009,40.87
3366,Myanmar,2010,33.35
3367,Myanmar,2011,29.79
3368,Myanmar,2012,33.52
3369,Myanmar,2013,35.55
3370,Myanmar,2014,31.57
3371,Myanmar,2015,30.25
3372,Myanmar,2016,31.54
3373,Myanmar,2017,28.5
3374,Myanmar,2018,32.0
3375,Myanmar,2019,32.62
3376,Myanmar,2020,32.83
3377,Namibia,1990,20.24
3378,Namibia,1995,19.58
3379,Namibia,2000,20.54
3380,Namibia,2001,21.58
3381,Namibia,2002,21.51
3382,Namibia,2003,20.14
3383,Namibia,2004,18.92
3384,Namibia,2005,19.99
3385,Namibia,2006,18.5
3386,Namibia,2007,20.48
3387,Namibia,2008,20.28
3388,Namibia,2009,21.95
3389,Namibia,2010,20.19
3390,Namibia,2011,23.12
3391,Namibia,2012,22.61
3392,Namibia,2013,21.68
3393,Namibia,2014,21.13
3394,Namibia,2015,22.17
3395,Namibia,2016,21.18
3396,Namibia,2017,19.81
3397,Namibia,2018,20.11
3398,Namibia,2019,19.45
3399,Namibia,2020,20.03
3400,Nauru,1990,5.65
3401,Nauru,1995,6.27
3402,Nauru,2000,6.49
3403,Nauru,2001,6.49
3404,Nauru,2002,6.37
3405,Nauru,2003,6.24
3406,Nauru,2004,5.73
3407,Nauru,2005,6.13
3408,Nauru,2006,5.98
3409,Nauru,2007,6.09
3410,Nauru,2008,5.66
3411,Nauru,2009,5.35
3412,Nauru,2010,5.87
3413,Nauru,2011,5.56
3414,Nauru,2012,5.47
3415,Nauru,2013,5.64
3416,Nauru,2014,5.45
3417,Nauru,2015,5.65
3418,Nauru,2016,6.09
3419,Nauru,2017,6.44
3420,Nauru,2018,6.14
3421,Nauru,2019,6.03
3422,Nauru,2020,6.06
3423,Nepal,1990,54.69
3424,Nepal,1995,55.38
3425,Nepal,2000,58.25
3426,Nepal,2001,61.71
3427,Nepal,2002,61.58
3428,Nepal,2003,61.56
3429,Nepal,2004,59.74
3430,Nepal,2005,59.76
3431,Nepal,2006,62.18
3432,Nepal,2007,62.91
3433,Nepal,2008,61.35
3434,Nepal,2009,63.26
3435,Nepal,2010,45.8
3436,Nepal,2011,58.04
3437,Nepal,2012,71.86
3438,Nepal,2013,71.97
3439,Nepal,2014,75.74
3440,Nepal,2015,71.59
3441,Nepal,2016,72.97
3442,Nepal,2017,64.99
3443,Nepal,2018,64.36
3444,Nepal,2019,57.36
3445,Nepal,2020,45.65
3446,Netherlands Antilles,1990,9.38
3447,Netherlands Antilles,1995,9.08
3448,Netherlands Antilles,2000,9.47
3449,Netherlands Antilles,2001,10.01
3450,Netherlands Antilles,2002,9.62
3451,Netherlands Antilles,2003,8.91
3452,Netherlands Antilles,2004,7.97
3453,Netherlands Antilles,2005,8.41
3454,Netherlands Antilles,2006,8.41
3455,Netherlands Antilles,2007,8.92
3456,Netherlands Antilles,2008,7.91
3457,Netherlands Antilles,2009,7.98
3458,Netherlands Antilles,2010,7.89
3459,Netherlands Antilles,2011,8.06
3460,Netherlands Antilles,2012,8.41
3461,Netherlands Antilles,2013,8.42
3462,Netherlands Antilles,2014,8.55
3463,Netherlands Antilles,2015,9.09
3464,Netherlands Antilles,2016,9.7
3465,Netherlands Antilles,2017,9.89
3466,Netherlands Antilles,2018,9.07
3467,Netherlands Antilles,2019,9.07
3468,Netherlands Antilles,2020,9.5
3469,New Caledonia,1990,7.72
3470,New Caledonia,1995,7.74
3471,New Caledonia,2000,7.71
3472,New Caledonia,2001,8.12
3473,New Caledonia,2002,7.79
3474,New Caledonia,2003,7.74
3475,New Caledonia,2004,7.09
3476,New Caledonia,2005,7.05
3477,New Caledonia,2006,7.21
3478,New Caledonia,2007,6.91
3479,New Caledonia,2008,6.85
3480,New Caledonia,2009,6.56
3481,New Caledonia,2010,6.23
3482,New Caledonia,2011,6.81
3483,New Caledonia,2012,6.76
3484,New Caledonia,2013,6.69
3485,New Caledonia,2014,6.78
3486,New Caledonia,2015,6.8
3487,New Caledonia,2016,7.65
3488,New Caledonia,2017,7.88
3489,New Caledonia,2018,7.9
3490,New Caledonia,2019,7.76
3491,New Caledonia,2020,7.88
3492,Nicaragua,1990,25.15
3493,Nicaragua,1995,24.35
3494,Nicaragua,2000,25.56
3495,Nicaragua,2001,25.26
3496,Nicaragua,2002,25.19
3497,Nicaragua,2003,25.73
3498,Nicaragua,2004,22.74
3499,Nicaragua,2005,24.53
3500,Nicaragua,2006,24.07
3501,Nicaragua,2007,25.15
3502,Nicaragua,2008,22.37
3503,Nicaragua,2009,20.8
3504,Nicaragua,2010,19.53
3505,Nicaragua,2011,23.09
3506,Nicaragua,2012,20.52
3507,Nicaragua,2013,22.29
3508,Nicaragua,2014,20.44
3509,Nicaragua,2015,20.92
3510,Nicaragua,2016,19.8
3511,Nicaragua,2017,19.32
3512,Nicaragua,2018,17.65
3513,Nicaragua,2019,15.12
3514,Nicaragua,2020,16.93
3515,Niger,1990,81.31
3516,Niger,1995,77.42
3517,Niger,2000,86.39
3518,Niger,2001,83.32
3519,Niger,2002,85.04
3520,Niger,2003,74.62
3521,Niger,2004,99.22
3522,Niger,2005,88.78
3523,Niger,2006,82.97
3524,Niger,2007,105.16
3525,Niger,2008,89.93
3526,Niger,2009,88.17
3527,Niger,2010,74.98
3528,Niger,2011,91.21
3529,Niger,2012,88.71
3530,Niger,2013,74.49
3531,Niger,2014,71.53
3532,Niger,2015,107.91
3533,Niger,2016,104.93
3534,Niger,2017,88.71
3535,Niger,2018,85.91
3536,Niger,2019,72.01
3537,Niger,2020,85.27
3538,Nigeria,1990,64.91
3539,Nigeria,1995,61.39
3540,Nigeria,2000,67.72
3541,Nigeria,2001,55.96
3542,Nigeria,2002,59.63
3543,Nigeria,2003,50.33
3544,Nigeria,2004,58.67
3545,Nigeria,2005,54.73
3546,Nigeria,2006,54.33
3547,Nigeria,2007,64.14
3548,Nigeria,2008,61.49
3549,Nigeria,2009,54.72
3550,Nigeria,2010,44.25
3551,Nigeria,2011,55.16
3552,Nigeria,2012,59.45
3553,Nigeria,2013,48.21
3554,Nigeria,2014,48.27
3555,Nigeria,2015,77.21
3556,Nigeria,2016,65.47
3557,Nigeria,2017,63.25
3558,Nigeria,2018,57.04
3559,Nigeria,2019,51.77
3560,Nigeria,2020,56.6
3561,Niue,1990,6.51
3562,Niue,1995,6.37
3563,Niue,2000,6.47
3564,Niue,2001,6.74
3565,Niue,2002,6.78
